time(s),thrust(N)
3.7600000000000002,1.8800000000000001
3.77,1.885
3.7800000000000002,1.8900000000000001
3.79,1.895
3.8000000000000003,1.9000000000000001
3.81,1.905
3.8200000000000003,1.9100000000000001
3.83,1.915
3.84,1.92
3.85,1.925
3.86,1.93
3.87,1.935
3.88,1.94
3.89,1.945
3.9,1.95
3.91,1.955
3.92,1.96
3.93,1.965
3.94,1.97
3.95,1.975
3.96,1.98
3.97,1.985
3.98,1.99
3.99,1.995
4.0,2.0
4.01,2.005
4.0200000000000005,2.0100000000000002
4.03,2.015
4.04,2.02
4.05,2.025
4.0600000000000005,2.0300000000000002
4.07,2.035
4.08,2.04
4.09,2.045
4.1,2.05
4.11,2.055
4.12,2.06
4.13,2.065
4.14,2.07
4.15,2.075
4.16,2.08
4.17,2.085
4.18,2.09
4.19,2.095
4.2,2.1
4.21,2.105
4.22,2.11
4.23,2.115
4.24,2.12
4.25,2.125
4.26,2.13
4.2700000000000005,2.1350000000000002
4.28,2.14
4.29,2.145
4.3,2.15
4.3100000000000005,2.1550000000000002
4.32,2.16
4.33,2.165
4.34,2.17
4.3500000000000005,2.1750000000000003
4.36,2.18
4.37,2.185
4.38,2.19
4.39,2.195
4.4,2.2
4.41,2.205
4.42,2.21
4.43,2.215
4.44,2.22
4.45,2.225
4.46,2.23
4.47,2.235
4.48,2.24
4.49,2.245
4.5,2.25
4.51,2.255
4.5200000000000005,2.2600000000000002
4.53,2.265
4.54,2.27
4.55,2.275
4.5600000000000005,2.2800000000000002
4.57,2.285
4.58,2.29
4.59,2.295
4.6000000000000005,2.3000000000000003
4.61,2.305
4.62,2.31
4.63,2.315
4.64,2.32
4.65,2.325
4.66,2.33
4.67,2.335
4.68,2.34
4.69,2.345
4.7,2.35
4.71,2.355
4.72,2.36
4.73,2.365
4.74,2.37
4.75,2.375
4.76,2.38
4.7700000000000005,2.3850000000000002
4.78,2.39
4.79,2.395
4.8,2.4
4.8100000000000005,2.4050000000000002
4.82,2.41
4.83,2.415
4.84,2.42
4.8500000000000005,2.4250000000000003
4.86,2.43
4.87,2.435
4.88,2.44
4.89,2.445
4.9,2.45
4.91,2.455
4.92,2.46
4.93,2.465
4.94,2.47
4.95,2.475
4.96,2.48
4.97,2.485
4.98,2.49
4.99,2.495
5.0,2.5
5.01,2.505
5.0200000000000005,2.5100000000000002
5.03,2.515
5.04,2.52
5.05,2.525
5.0600000000000005,2.5300000000000002
5.07,2.535
5.08,2.54
5.09,2.545
5.1000000000000005,2.5500000000000003
5.11,2.555
5.12,2.56
5.13,2.565
5.14,2.57
5.15,2.575
5.16,2.58
5.17,2.585
5.18,2.59
5.19,2.595
5.2,2.6
5.21,2.605
5.22,2.61
5.23,2.615
5.24,2.62
5.25,2.625
5.26,2.63
5.2700000000000005,2.6350000000000002
5.28,2.64
5.29,2.645
5.3,2.65
5.3100000000000005,2.6550000000000002
5.32,2.66
5.33,2.665
5.34,2.67
5.3500000000000005,2.6750000000000003
5.36,2.68
5.37,2.685
5.38,2.69
5.39,2.695
5.4,2.7
5.41,2.705
5.42,2.71
5.43,2.715
5.44,2.72
5.45,2.725
5.46,2.73
5.47,2.735
5.48,2.74
5.49,2.745
5.5,2.75
5.51,2.755
5.5200000000000005,2.7600000000000002
5.53,2.765
5.54,2.77
5.55,2.775
5.5600000000000005,2.7800000000000002
5.57,2.785
5.58,2.79
5.59,2.795
5.6000000000000005,2.8000000000000003
5.61,2.805
5.62,2.81
5.63,2.815
5.64,2.82
5.65,2.825
5.66,2.83
5.67,2.835
5.68,2.84
5.69,2.845
5.7,2.85
5.71,2.855
5.72,2.86
5.73,2.865
5.74,2.87
5.75,2.875
5.76,2.88
5.7700000000000005,2.8850000000000002
5.78,2.89
5.79,2.895
5.8,2.9
5.8100000000000005,2.9050000000000002
5.82,2.91
5.83,2.915
5.84,2.92
5.8500000000000005,2.9250000000000003
5.86,2.93
5.87,2.935
5.88,2.94
5.89,2.945
5.9,2.95
5.91,2.955
5.92,2.96
5.93,2.965
5.94,2.97
5.95,2.975
5.96,2.98
5.97,2.985
5.98,2.99
5.99,2.995
6.0,3.0
6.01,3.005
6.0200000000000005,3.0100000000000002
6.03,3.015
6.04,3.02
6.05,3.025
6.0600000000000005,3.0300000000000002
6.07,3.035
6.08,3.04
6.09,3.045
6.1000000000000005,3.0500000000000003
6.11,3.055
6.12,3.06
6.13,3.065
6.140000000000001,3.0700000000000003
6.15,3.075
6.16,3.08
6.17,3.085
6.18,3.09
6.19,3.095
6.2,3.1
6.21,3.105
6.22,3.11
6.23,3.115
6.24,3.12
6.25,3.125
6.26,3.13
6.2700000000000005,3.1350000000000002
6.28,3.14
6.29,3.145
6.3,3.15
6.3100000000000005,3.1550000000000002
6.32,3.16
6.33,3.165
6.34,3.17
6.3500000000000005,3.1750000000000003
6.36,3.18
6.37,3.185
6.38,3.19
6.390000000000001,3.1950000000000003
6.4,3.2
6.41,3.205
6.42,3.21
6.43,3.215
6.44,3.22
6.45,3.225
6.46,3.23
6.47,3.235
6.48,3.24
6.49,3.245
6.5,3.25
6.51,3.255
6.5200000000000005,3.2600000000000002
6.53,3.265
6.54,3.27
6.55,3.275
6.5600000000000005,3.2800000000000002
6.57,3.285
6.58,3.29
6.59,3.295
6.6000000000000005,3.3000000000000003
6.61,3.305
6.62,3.31
6.63,3.315
6.640000000000001,3.3200000000000003
6.65,3.325
6.66,3.33
6.67,3.335
6.68,3.34
6.69,3.345
6.7,3.35
6.71,3.355
6.72,3.36
6.73,3.365
6.74,3.37
6.75,3.375
6.76,3.38
6.7700000000000005,3.3850000000000002
6.78,3.39
6.79,3.395
6.8,3.4
6.8100000000000005,3.4050000000000002
6.82,3.41
6.83,3.415
6.84,3.42
6.8500000000000005,3.4250000000000003
6.86,3.43
6.87,3.435
6.88,3.44
6.890000000000001,3.4450000000000003
6.9,3.45
6.91,3.455
6.92,3.46
6.93,3.465
6.94,3.47
6.95,3.475
6.96,3.48
6.97,3.485
6.98,3.49
6.99,3.495
7.0,3.5
7.01,3.505
7.0200000000000005,3.5100000000000002
7.03,3.515
7.04,3.52
7.05,3.525
7.0600000000000005,3.5300000000000002
7.07,3.535
7.08,3.54
7.09,3.545
7.1000000000000005,3.5500000000000003
7.11,3.555
7.12,3.56
7.13,3.565
7.140000000000001,3.5700000000000003
7.15,3.575
7.16,3.58
7.17,3.585
7.18,3.59
7.19,3.595
7.2,3.6
7.21,3.605
7.22,3.61
7.23,3.615
7.24,3.62
7.25,3.625
7.26,3.63
7.2700000000000005,3.6350000000000002
7.28,3.64
7.29,3.645
7.3,3.65
7.3100000000000005,3.6550000000000002
7.32,3.66
7.33,3.665
7.34,3.67
7.3500000000000005,3.6750000000000003
7.36,3.68
7.37,3.685
7.38,3.69
7.390000000000001,3.6950000000000003
7.4,3.7
7.41,3.705
7.42,3.71
7.43,3.715
7.44,3.72
7.45,3.725
7.46,3.73
7.47,3.735
7.48,3.74
7.49,3.745
7.5,3.75
7.51,3.755
7.5200000000000005,3.7600000000000002
7.53,3.765
7.54,3.77
7.55,3.775
7.5600000000000005,3.7800000000000002
7.57,3.785
7.58,3.79
7.59,3.795
7.6000000000000005,3.8000000000000003
7.61,3.805
7.62,3.81
7.63,3.815
7.640000000000001,3.8200000000000003
7.65,3.825
7.66,3.83
7.67,3.835
7.68,3.84
7.69,3.845
7.7,3.85
7.71,3.855
7.72,3.86
7.73,3.865
7.74,3.87
7.75,3.875
7.76,3.88
7.7700000000000005,3.8850000000000002
7.78,3.89
7.79,3.895
7.8,3.9
7.8100000000000005,3.9050000000000002
7.82,3.91
7.83,3.915
7.84,3.92
7.8500000000000005,3.9250000000000003
7.86,3.93
7.87,3.935
7.88,3.94
7.890000000000001,3.9450000000000003
7.9,3.95
7.91,3.955
7.92,3.96
7.930000000000001,3.9650000000000003
7.94,3.97
7.95,3.975
7.96,3.98
7.97,3.985
7.98,3.99
7.99,3.995
8.0,4.0
8.01,4.005
8.02,4.01
8.03,4.015
8.040000000000001,4.0200000000000005
8.05,4.025
8.06,4.03
8.07,4.035
8.08,4.04
8.09,4.045
8.1,4.05
8.11,4.055
8.120000000000001,4.0600000000000005
8.13,4.065
8.14,4.07
8.15,4.075
8.16,4.08
8.17,4.085
8.18,4.09
8.19,4.095
8.2,4.1
8.21,4.105
8.22,4.11
8.23,4.115
8.24,4.12
8.25,4.125
8.26,4.13
8.27,4.135
8.28,4.14
8.290000000000001,4.1450000000000005
8.3,4.15
8.31,4.155
8.32,4.16
8.33,4.165
8.34,4.17
8.35,4.175
8.36,4.18
8.370000000000001,4.1850000000000005
8.38,4.19
8.39,4.195
8.4,4.2
8.41,4.205
8.42,4.21
8.43,4.215
8.44,4.22
8.45,4.225
8.46,4.23
8.47,4.235
8.48,4.24
8.49,4.245
8.5,4.25
8.51,4.255
8.52,4.26
8.53,4.265
8.540000000000001,4.2700000000000005
8.55,4.275
8.56,4.28
8.57,4.285
8.58,4.29
8.59,4.295
8.6,4.3
8.61,4.305
8.620000000000001,4.3100000000000005
8.63,4.315
8.64,4.32
8.65,4.325
8.66,4.33
8.67,4.335
8.68,4.34
8.69,4.345
8.700000000000001,4.3500000000000005
8.71,4.355
8.72,4.36
8.73,4.365
8.74,4.37
8.75,4.375
8.76,4.38
8.77,4.385
8.78,4.39
8.790000000000001,4.3950000000000005
8.8,4.4
8.81,4.405
8.82,4.41
8.83,4.415
8.84,4.42
8.85,4.425
8.86,4.43
8.870000000000001,4.4350000000000005
8.88,4.44
8.89,4.445
8.9,4.45
8.91,4.455
8.92,4.46
8.93,4.465
8.94,4.47
8.950000000000001,4.4750000000000005
8.96,4.48
8.97,4.485
8.98,4.49
8.99,4.495
9.0,4.5
9.01,4.505
9.02,4.51
9.03,4.515
9.040000000000001,4.5200000000000005
9.05,4.525
9.06,4.53
9.07,4.535
9.08,4.54
9.09,4.545
9.1,4.55
9.11,4.555
9.120000000000001,4.5600000000000005
9.13,4.565
9.14,4.57
9.15,4.575
9.16,4.58
9.17,4.585
9.18,4.59
9.19,4.595
9.200000000000001,4.6000000000000005
9.21,4.605
9.22,4.61
9.23,4.615
9.24,4.62
9.25,4.625
9.26,4.63
9.27,4.635
9.28,4.64
9.290000000000001,4.6450000000000005
9.3,4.65
9.31,4.655
9.32,4.66
9.33,4.665
9.34,4.67
9.35,4.675
9.36,4.68
9.370000000000001,4.6850000000000005
9.38,4.69
9.39,4.695
9.4,4.7
9.41,4.705
9.42,4.71
9.43,4.715
9.44,4.72
9.450000000000001,4.7250000000000005
9.46,4.73
9.47,4.735
9.48,4.74
9.49,4.745
9.5,4.75
9.51,4.755
9.52,4.76
9.53,4.765
9.540000000000001,4.7700000000000005
9.55,4.775
9.56,4.78
9.57,4.785
9.58,4.79
9.59,4.795
9.6,4.8
9.61,4.805
9.620000000000001,4.8100000000000005
9.63,4.815
9.64,4.82
9.65,4.825
9.66,4.83
9.67,4.835
9.68,4.84
9.69,4.845
9.700000000000001,4.8500000000000005
9.71,4.855
9.72,4.86
9.73,4.865
9.74,4.87
9.75,4.875
9.76,4.88
9.77,4.885
9.78,4.89
9.790000000000001,4.8950000000000005
9.8,4.9
9.81,4.905
9.82,4.91
9.83,4.915
9.84,4.92
9.85,4.925
9.86,4.93
9.870000000000001,4.9350000000000005
9.88,4.94
9.89,4.945
9.9,4.95
9.91,4.955
9.92,4.96
9.93,4.965
9.94,4.97
9.950000000000001,4.9750000000000005
9.96,4.98
9.97,4.985
9.98,4.99
9.99,4.995
10.0,5.0
10.01,5.005
10.02,5.01
10.03,5.015
10.040000000000001,5.0200000000000005
10.05,5.025
10.06,5.03
10.07,5.035
10.08,5.04
10.09,5.045
10.1,5.05
10.11,5.055
10.120000000000001,5.0600000000000005
10.13,5.065
10.14,5.07
10.15,5.075
10.16,5.08
10.17,5.085
10.18,5.09
10.19,5.095
10.200000000000001,5.1000000000000005
10.21,5.105
10.22,5.11
10.23,5.115
10.24,5.12
10.25,5.125
10.26,5.13
10.27,5.135
10.28,5.14
10.290000000000001,5.1450000000000005
10.3,5.15
10.31,5.155
10.32,5.16
10.33,5.165
10.34,5.17
10.35,5.175
10.36,5.18
10.370000000000001,5.1850000000000005
10.38,5.19
10.39,5.195
10.4,5.2
10.41,5.205
10.42,5.21
10.43,5.215
10.44,5.22
10.450000000000001,5.2250000000000005
10.46,5.23
10.47,5.235
10.48,5.24
10.49,5.245
10.5,5.25
10.51,5.255
10.52,5.26
10.53,5.265
10.540000000000001,5.2700000000000005
10.55,5.275
10.56,5.28
10.57,5.285
10.58,5.29
10.59,5.295
10.6,5.3
10.61,5.305
10.620000000000001,5.3100000000000005
10.63,5.315
10.64,5.32
10.65,5.325
10.66,5.33
10.67,5.335
10.68,5.34
10.69,5.345
10.700000000000001,5.3500000000000005
10.71,5.355
10.72,5.36
10.73,5.365
10.74,5.37
10.75,5.375
10.76,5.38
10.77,5.385
10.78,5.39
10.790000000000001,5.3950000000000005
10.8,5.4
10.81,5.405
10.82,5.41
10.83,5.415
10.84,5.42
10.85,5.425
10.86,5.43
10.870000000000001,5.4350000000000005
10.88,5.44
10.89,5.445
10.9,5.45
10.91,5.455
10.92,5.46
10.93,5.465
10.94,5.47
10.950000000000001,5.4750000000000005
10.96,5.48
10.97,5.485
10.98,5.49
10.99,5.495
11.0,5.5
11.01,5.505
11.02,5.51
11.03,5.515
11.040000000000001,5.5200000000000005
11.05,5.525
11.06,5.53
11.07,5.535
11.08,5.54
11.09,5.545
11.1,5.55
11.11,5.555
11.120000000000001,5.5600000000000005
11.13,5.565
11.14,5.57
11.15,5.575
11.16,5.58
11.17,5.585
11.18,5.59
11.19,5.595
11.200000000000001,5.6000000000000005
11.21,5.605
11.22,5.61
11.23,5.615
11.24,5.62
11.25,5.625
11.26,5.63
11.27,5.635
11.28,5.64
11.290000000000001,5.6450000000000005
11.3,5.65
11.31,5.655
11.32,5.66
11.33,5.665
11.34,5.67
11.35,5.675
11.36,5.68
11.370000000000001,5.6850000000000005
11.38,5.69
11.39,5.695
11.4,5.7
11.41,5.705
11.42,5.71
11.43,5.715
11.44,5.72
11.450000000000001,5.7250000000000005
11.46,5.73
11.47,5.735
11.48,5.74
11.49,5.745
11.5,5.75
11.51,5.755
11.52,5.76
11.53,5.765
11.540000000000001,5.7700000000000005
11.55,5.775
11.56,5.78
11.57,5.785
11.58,5.79
11.59,5.795
11.6,5.8
11.61,5.805
11.620000000000001,5.8100000000000005
11.63,5.815
11.64,5.82
11.65,5.825
11.66,5.83
11.67,5.835
11.68,5.84
11.69,5.845
11.700000000000001,5.8500000000000005
11.71,5.855
11.72,5.86
11.73,5.865
11.74,5.87
11.75,5.875
11.76,5.88
11.77,5.885
11.78,5.89
11.790000000000001,5.8950000000000005
11.8,5.9
11.81,5.905
11.82,5.91
11.83,5.915
11.84,5.92
11.85,5.925
11.86,5.93
11.870000000000001,5.9350000000000005
11.88,5.94
11.89,5.945
11.9,5.95
11.91,5.955
11.92,5.96
11.93,5.965
11.94,5.97
11.950000000000001,5.9750000000000005
11.96,5.98
11.97,5.985
11.98,5.99
11.99,5.995
12.0,6.0
12.01,6.005
12.02,6.01
12.030000000000001,6.015000000000001
12.040000000000001,6.0200000000000005
12.05,6.025
12.06,6.03
12.07,6.035
12.08,6.04
12.09,6.045
12.1,6.05
12.11,6.055
12.120000000000001,6.0600000000000005
12.13,6.065
12.14,6.07
12.15,6.075
12.16,6.08
12.17,6.085
12.18,6.09
12.19,6.095
12.200000000000001,6.1000000000000005
12.21,6.105
12.22,6.11
12.23,6.115
12.24,6.12
12.25,6.125
12.26,6.13
12.27,6.135
12.280000000000001,6.140000000000001
12.290000000000001,6.1450000000000005
12.3,6.15
12.31,6.155
12.32,6.16
12.33,6.165
12.34,6.17
12.35,6.175
12.36,6.18
12.370000000000001,6.1850000000000005
12.38,6.19
12.39,6.195
12.4,6.2
12.41,6.205
12.42,6.21
12.43,6.215
12.44,6.22
12.450000000000001,6.2250000000000005
12.46,6.23
12.47,6.235
12.48,6.24
12.49,6.245
12.5,6.25
12.51,6.255
12.52,6.26
12.530000000000001,6.265000000000001
12.540000000000001,6.2700000000000005
12.55,6.275
12.56,6.28
12.57,6.285
12.58,6.29
12.59,6.295
12.6,6.3
12.61,6.305
12.620000000000001,6.3100000000000005
12.63,6.315
12.64,6.32
12.65,6.325
12.66,6.33
12.67,6.335
12.68,6.34
12.69,6.345
12.700000000000001,6.3500000000000005
12.71,6.355
12.72,6.36
12.73,6.365
12.74,6.37
12.75,6.375
12.76,6.38
12.77,6.385
12.780000000000001,6.390000000000001
12.790000000000001,6.3950000000000005
12.8,6.4
12.81,6.405
12.82,6.41
12.83,6.415
12.84,6.42
12.85,6.425
12.86,6.43
12.870000000000001,6.4350000000000005
12.88,6.44
12.89,6.445
12.9,6.45
12.91,6.455
12.92,6.46
12.93,6.465
12.94,6.47
12.950000000000001,6.4750000000000005
12.96,6.48
12.97,6.485
12.98,6.49
12.99,6.495
13.0,6.5
13.01,6.505
13.02,6.51
13.030000000000001,6.515000000000001
13.040000000000001,6.5200000000000005
13.05,6.525
13.06,6.53
13.07,6.535
13.08,6.54
13.09,6.545
13.1,6.55
13.11,6.555
13.120000000000001,6.5600000000000005
13.13,6.565
13.14,6.57
13.15,6.575
13.16,6.58
13.17,6.585
13.18,6.59
13.19,6.595
13.200000000000001,6.6000000000000005
13.21,6.605
13.22,6.61
13.23,6.615
13.24,6.62
13.25,6.625
13.26,6.63
13.27,6.635
13.280000000000001,6.640000000000001
13.290000000000001,6.6450000000000005
13.3,6.65
13.31,6.655
13.32,6.66
13.33,6.665
13.34,6.67
13.35,6.675
13.36,6.68
13.370000000000001,6.6850000000000005
13.38,6.69
13.39,6.695
13.4,6.7
13.41,6.705
13.42,6.71
13.43,6.715
13.44,6.72
13.450000000000001,6.7250000000000005
13.46,6.73
13.47,6.735
13.48,6.74
13.49,6.745
13.5,6.75
13.51,6.755
13.52,6.76
13.530000000000001,6.765000000000001
13.540000000000001,6.7700000000000005
13.55,6.775
13.56,6.78
13.57,6.785
13.58,6.79
13.59,6.795
13.6,6.8
13.61,6.805
13.620000000000001,6.8100000000000005
13.63,6.815
13.64,6.82
13.65,6.825
13.66,6.83
13.67,6.835
13.68,6.84
13.69,6.845
13.700000000000001,6.8500000000000005
13.71,6.855
13.72,6.86
13.73,6.865
13.74,6.87
13.75,6.875
13.76,6.88
13.77,6.885
13.780000000000001,6.890000000000001
13.790000000000001,6.8950000000000005
13.8,6.9
13.81,6.905
13.82,6.91
13.83,6.915
13.84,6.92
13.85,6.925
13.86,6.93
13.870000000000001,6.9350000000000005
13.88,6.94
13.89,6.945
13.9,6.95
13.91,6.955
13.92,6.96
13.93,6.965
13.94,6.97
13.950000000000001,6.9750000000000005
13.96,6.98
13.97,6.985
13.98,6.99
13.99,6.995
14.0,7.0
14.01,7.005
14.02,7.01
14.030000000000001,7.015000000000001
14.040000000000001,7.0200000000000005
14.05,7.025
14.06,7.03
14.07,7.035
14.08,7.04
14.09,7.045
14.1,7.05
14.11,7.055
14.120000000000001,7.0600000000000005
14.13,7.065
14.14,7.07
14.15,7.075
14.16,7.08
14.17,7.085
14.18,7.09
14.19,7.095
14.200000000000001,7.1000000000000005
14.21,7.105
14.22,7.11
14.23,7.115
14.24,7.12
14.25,7.125
14.26,7.13
14.27,7.135
14.280000000000001,7.140000000000001
14.290000000000001,7.1450000000000005
14.3,7.15
14.31,7.155
14.32,7.16
14.33,7.165
14.34,7.17
14.35,7.175
14.36,7.18
14.370000000000001,7.1850000000000005
14.38,7.19
14.39,7.195
14.4,7.2
14.41,7.205
14.42,7.21
14.43,7.215
14.44,7.22
14.450000000000001,7.2250000000000005
14.46,7.23
14.47,7.235
14.48,7.24
14.49,7.245
14.5,7.25
14.51,7.255
14.52,7.26
14.530000000000001,7.265000000000001
14.540000000000001,7.2700000000000005
14.55,7.275
14.56,7.28
14.57,7.285
14.58,7.29
14.59,7.295
14.6,7.3
14.61,7.305
14.620000000000001,7.3100000000000005
14.63,7.315
14.64,7.32
14.65,7.325
14.66,7.33
14.67,7.335
14.68,7.34
14.69,7.345
14.700000000000001,7.3500000000000005
14.71,7.355
14.72,7.36
14.73,7.365
14.74,7.37
14.75,7.375
14.76,7.38
14.77,7.385
14.780000000000001,7.390000000000001
14.790000000000001,7.3950000000000005
14.8,7.4
14.81,7.405
14.82,7.41
14.83,7.415
14.84,7.42
14.85,7.425
14.86,7.43
14.870000000000001,7.4350000000000005
14.88,7.44
14.89,7.445
14.9,7.45
14.91,7.455
14.92,7.46
14.93,7.465
14.94,7.47
14.950000000000001,7.4750000000000005
14.96,7.48
14.97,7.485
14.98,7.49
14.99,7.495
15.0,7.5
15.01,7.505
15.02,7.51
15.030000000000001,7.515000000000001
15.040000000000001,7.5200000000000005
15.05,7.525
15.06,7.53
15.07,7.535
